,N. Shots,Prediction Acc.,CoT Acc.,Agreement,With CoT
0,1,0.56,0.44,1.0,True
1,1,0.68,0.58,1.0,True
2,1,0.58,0.44,1.0,True
3,1,0.54,0.34,1.0,True
4,1,0.62,0.46,1.0,True
5,1,0.48,,,False
6,1,0.52,,,False
7,1,0.48,,,False
8,1,0.56,,,False
9,1,0.48,,,False
10,3,0.66,0.64,1.0,True
11,3,0.7,0.68,0.9705882352941176,True
12,3,0.58,0.56,1.0,True
13,3,0.72,0.64,0.96875,True
14,3,0.7,0.66,1.0,True
15,3,0.36,,,False
16,3,0.54,,,False
17,3,0.5,,,False
18,3,0.36,,,False
19,3,0.38,,,False
20,5,0.68,0.64,1.0,True
21,5,0.86,0.86,1.0,True
22,5,0.68,0.68,0.9705882352941176,True
23,5,0.74,0.64,0.96875,True
24,5,0.8,0.7,0.942857142857143,True
25,5,0.42,,,False
26,5,0.38,,,False
27,5,0.42,,,False
28,5,0.54,,,False
29,5,0.5,,,False
30,7,0.62,0.62,1.0,True
31,7,0.76,0.74,1.0,True
32,7,0.72,0.72,1.0,True
33,7,0.8,0.68,1.0,True
34,7,0.68,0.66,0.9090909090909091,True
35,7,0.5,,,False
36,7,0.5,,,False
37,7,0.46,,,False
38,7,0.46,,,False
39,7,0.38,,,False
40,9,0.68,0.66,1.0,True
41,9,0.72,0.7,1.0,True
42,9,0.78,0.7,1.0,True
43,9,0.6,0.6,0.9333333333333335,True
44,9,0.68,0.72,0.9411764705882353,True
45,9,0.5,,,False
46,9,0.38,,,False
47,9,0.42,,,False
48,9,0.42,,,False
49,9,0.42,,,False
50,1,0.64,0.44,1.0,True
51,1,0.66,0.46,1.0,True
52,1,0.6,0.4,1.0,True
53,1,0.62,0.32,1.0,True
54,1,0.64,0.48,1.0,True
55,1,0.54,,,False
56,1,0.46,,,False
57,1,0.3,,,False
58,1,0.52,,,False
59,1,0.48,,,False
60,3,0.6,0.48,1.0,True
61,3,0.6,0.4,1.0,True
62,3,0.62,0.46,1.0,True
63,3,0.62,0.48,1.0,True
64,3,0.64,0.42,1.0,True
65,3,0.4,,,False
66,3,0.4,,,False
67,3,0.32,,,False
68,3,0.46,,,False
69,3,0.5,,,False
70,5,0.62,0.46,1.0,True
71,5,0.64,0.52,1.0,True
72,5,0.64,0.44,1.0,True
73,5,0.6,0.44,0.9545454545454545,True
74,5,0.56,0.42,1.0,True
75,5,0.42,,,False
76,5,0.54,,,False
77,5,0.46,,,False
78,5,0.48,,,False
79,5,0.28,,,False
80,7,0.64,0.34,1.0,True
81,7,0.78,0.62,1.0,True
82,7,0.62,0.4,1.0,True
83,7,0.74,0.6,1.0,True
84,7,0.64,0.5,0.96,True
85,7,0.4,,,False
86,7,0.38,,,False
87,7,0.24,,,False
88,7,0.3,,,False
89,7,0.44,,,False
90,9,0.7,0.46,1.0,True
91,9,0.72,0.58,0.9655172413793105,True
92,9,0.58,0.44,1.0,True
93,9,0.56,0.36,1.0,True
94,9,0.54,0.38,0.9473684210526315,True
95,9,0.38,,,False
96,9,0.44,,,False
97,9,0.46,,,False
98,9,0.38,,,False
99,9,0.36,,,False
